Date,Time,Magnitude,Longitude,Latitude,Depth
7/13/2005,12:8:13.0,3.0,-90.16,35.81,10.0
7/23/2005,2:48:16.0,2.87,-75.788,47.045,18.0
7/23/2005,2:48:19.9,3.05,-75.128,47.062,10.0
7/25/2005,2:30:53.2,2.55,-83.312,36.75,10.0
7/25/2005,13:9:9.0,2.55,-96.818,34.685,5.0
7/27/2005,11:24:33.2,2.67,-73.345,45.348,11.0
7/31/2005,7:7:7.9,2.98,-92.725,38.718,5.0
7/31/2005,12:49:4.1,2.7,-83.56,36.736,13.0
8/3/2005,23:9:25.5,2.55,-89.517,36.437,9.0
8/15/2005,0:12:57.0,3.08,-90.01,35.87,5.0
8/20/2005,6:31:28.5,2.77,-90.679,36.677,10.0
8/21/2005,5:55:20.5,2.93,-98.765,36.808,5.0
8/25/2005,3:9:41.0,3.65,-82.8,35.88,8.0
9/5/2005,20:2:35.7,2.77,-83.93,38.19,12.0
9/6/2005,2:58:46.7,2.65,-75.438,45.592,1.0
9/6/2005,14:10:51.0,3.17,-75.29,46.27,18.0
9/7/2005,23:57:29.3,2.7,-84.047,35.641,11.0
9/21/2005,2:10:55.4,2.55,-83.119,33.236,9.0
9/25/2005,3:8:57.9,3.07,-67.202,45.016,6.0
9/25/2005,20:21:22.4,2.62,-89.756,36.104,8.0
9/29/2005,19:42:39.9,2.55,-90.132,35.875,10.0
10/1/2005,5:57:3.0,3.58,-106.609,40.58,5.0
10/1/2005,7:1:46.8,3.1,-76.523,46.632,13.0
10/12/2005,6:27:30.0,3.28,-84.54,35.51,8.0
10/16/2005,16:16:23.0,2.55,-89.19,36.94,4.0
10/19/2005,2:43:46.1,2.78,-97.539,44.077,5.0
10/19/2005,8:6:48.1,2.77,-89.716,36.141,8.0
10/20/2005,21:16:28.0,3.61,-80.48,44.68,10.0
10/25/2005,5:18:11.0,2.85,-85.31,34.43,9.0
10/25/2005,15:29:4.0,2.67,-78.857,46.823,19.0
10/27/2005,10:49:19.6,2.78,-107.72,40.032,5.0
10/28/2005,9:42:29.7,2.62,-97.899,36.733,5.0
10/28/2005,21:5:40.3,2.93,-83.094,33.003,14.0
11/15/2005,15:46:24.2,2.55,-84.377,35.538,19.0
12/3/2005,22:29:25.0,2.62,-87.379,34.961,5.0
12/11/2005,13:30:38.0,2.88,-112.83,49.27,30.0
12/18/2005,6:19:7.3,2.55,-96.478,34.279,5.0
12/20/2005,0:52:20.5,2.68,-90.708,30.258,5.0
12/20/2005,12:11:9.5,2.58,-100.426,42.907,5.0
12/25/2005,14:15:8.6,2.78,-107.553,42.271,5.0
12/25/2005,14:33:45.0,3.0,-89.66,36.52,12.0
12/28/2005,17:13:35.0,3.28,-111.74,47.22,27.0
12/30/2005,23:24:38.6,2.55,-80.343,37.366,14.0
1/2/2006,21:48:57.1,3.28,-88.353,37.804,10.0
1/3/2006,11:5:10.2,3.27,-81.084,49.327,15.0
1/5/2006,14:44:45.0,2.88,-109.98,40.97,4.0
1/9/2006,15:35:39.9,3.5,-73.901,45.029,0.0
1/14/2006,20:52:12.8,2.77,-89.247,36.777,0.0
1/27/2006,6:47:12.0,3.48,-110.878,39.172,0.0
2/1/2006,12:27:36.2,2.58,-99.473,42.615,5.0
2/7/2006,4:7:22.6,2.87,-75.256,46.223,7.0
2/7/2006,7:6:23.9,2.55,-83.809,36.94,4.0
2/10/2006,4:14:17.8,4.85,-90.163,27.597,5.0
2/10/2006,21:48:13.0,3.8,-107.43,39.55,9.0
2/16/2006,23:43:22.9,2.73,-74.535,41.16,8.0
2/18/2006,5:49:41.4,3.18,-101.794,35.672,5.0
2/25/2006,1:39:22.0,3.62,-75.23,45.65,16.0
2/26/2006,4:9:22.4,2.77,-74.706,45.547,18.0
3/1/2006,17:42:42.0,3.15,-88.98,37.5,6.0
3/4/2006,2:13:10.7,2.97,-81.576,49.518,18.0
3/6/2006,10:28:2.0,3.0,-82.359,35.895,0.0
3/8/2006,6:36:19.8,2.85,-89.585,36.599,11.0
3/11/2006,2:37:20.0,2.93,-88.01,35.2,1.0
3/11/2006,8:8:54.2,2.85,-88.159,32.712,31.0
3/11/2006,12:27:15.6,2.67,-81.39,41.78,5.0
3/28/2006,23:55:11.4,2.68,-101.871,35.363,5.0
4/7/2006,8:31:40.0,3.77,-70.46,47.38,25.0
4/7/2006,12:44:26.7,2.67,-76.616,46.831,18.0
4/8/2006,18:8:35.2,2.58,-101.419,31.954,5.0
4/9/2006,14:41:29.0,3.0,-92.24,35.24,8.0
4/11/2006,3:29:21.0,3.38,-84.48,35.36,19.0
4/13/2006,6:26:35.8,2.55,-84.352,35.604,12.0
5/2/2006,6:57:14.4,2.52,-73.797,44.957,1.0
5/9/2006,3:15:3.5,2.57,-66.293,49.988,18.0
5/10/2006,12:17:29.0,3.31,-84.4,35.53,24.0
5/11/2006,6:35:38.5,2.67,-72.683,46.268,18.0
5/16/2006,5:23:19.9,2.77,-88.087,32.85,21.0
5/18/2006,13:1:14.0,2.58,-90.521,38.054,12.0
5/23/2006,21:4:33.0,2.77,-89.54,36.42,8.0
5/28/2006,11:20:47.8,3.17,-66.277,49.556,18.0
5/28/2006,16:52:40.2,2.55,-90.143,35.031,9.0
6/1/2006,6:20:22.4,2.54,-77.849,43.823,7.0
6/1/2006,9:34:25.7,3.07,-67.452,46.582,5.0
6/16/2006,0:57:27.7,2.78,-83.229,35.515,4.0
6/20/2006,20:11:18.0,3.55,-81.17,41.84,4.0
6/24/2006,21:51:30.7,2.77,-82.371,36.322,11.0
7/2/2006,12:47:58.7,2.7,-89.531,36.677,12.0
7/11/2006,12:1:43.1,2.85,-80.641,37.882,5.0
7/12/2006,16:31:53.2,2.62,-89.813,36.078,9.0
7/14/2006,9:34:46.0,3.48,-68.79,47.0,17.0
7/15/2006,7:5:28.0,2.62,-87.226,37.243,15.0
7/25/2006,19:35:39.2,2.55,-89.488,36.767,15.0
7/30/2006,16:39:51.2,2.62,-89.393,36.224,5.0
8/7/2006,8:44:28.0,3.08,-85.46,34.94,12.0
8/11/2006,9:2:2.5,2.77,-65.359,44.797,5.0
8/13/2006,0:1:58.2,2.55,-89.45,36.19,8.0
8/17/2006,16:40:58.2,2.78,-106.17,44.218,5.0
8/29/2006,7:55:8.0,2.77,-89.18,36.87,3.0
8/29/2006,11:46:53.6,2.88,-106.289,44.22,5.0
9/5/2006,4:32:42.5,2.77,-82.992,33.705,10.0
9/7/2006,13:51:13.0,3.38,-89.5,36.27,7.0
9/10/2006,14:56:13.3,5.8,-86.574,26.386,0.0
9/25/2006,5:44:24.3,3.56,-79.64,34.511,26.0
9/25/2006,5:44:25.0,3.38,-79.876,34.746,5.0
10/2/2006,19:56:19.2,2.77,-84.983,35.468,9.0
10/3/2006,0:7:37.0,3.87,-68.17,44.33,2.0
10/15/2006,18:49:33.5,2.55,-85.507,34.624,8.0
10/17/2006,5:18:4.0,3.0,-92.29,35.23,3.0
10/17/2006,8:56:30.0,2.58,-80.29,36.074,2.0
10/18/2006,20:59:21.0,3.46,-89.64,36.54,8.0
11/2/2006,17:53:2.1,3.98,-81.92,37.2,1.0
11/4/2006,11:42:8.1,2.58,-77.983,43.781,7.0
11/21/2006,19:37:58.3,2.98,-108.004,38.171,5.0
12/7/2006,4:44:59.2,3.7,-81.54,49.52,0.0
12/13/2006,19:7:52.9,2.65,-76.037,40.292,6.0
12/15/2006,19:43:53.6,2.62,-89.414,36.098,12.0
12/17/2006,5:55:26.7,2.6,-75.281,45.764,9.0
12/18/2006,8:34:27.0,3.38,-84.35,35.36,17.0
12/29/2006,21:21:10.7,2.77,-68.168,44.354,8.0
12/30/2006,13:53:49.6,3.5,-112.794,49.256,20.0
1/2/2007,3:24:52.9,2.7,-85.045,34.611,9.0
1/3/2007,23:5:45.0,2.85,-83.96,35.92,14.0
1/5/2007,15:7:43.1,2.55,-85.561,34.412,5.0
1/6/2007,4:8:44.9,2.87,-76.234,47.025,18.0
1/9/2007,10:10:40.1,3.18,-108.106,43.666,5.0
1/17/2007,11:6:9.7,2.77,-91.635,36.25,4.0
1/21/2007,22:6:41.9,2.7,-89.923,35.949,7.0
1/26/2007,1:46:8.7,2.62,-83.425,36.669,21.0
1/26/2007,1:46:9.0,2.62,-84.42,36.67,21.0
1/31/2007,23:47:43.0,2.58,-89.01,36.91,16.0
2/4/2007,7:0:35.4,2.62,-89.822,36.052,10.0
2/7/2007,0:34:53.6,2.85,-85.308,34.607,11.0
2/7/2007,10:35:58.7,2.78,-102.58,44.033,5.0
2/25/2007,3:44:43.0,2.67,-65.848,42.047,18.0
2/27/2007,4:34:9.7,2.77,-90.382,36.975,4.0
3/5/2007,0:33:5.2,2.79,-75.233,45.628,13.0
3/11/2007,19:0:37.0,2.55,-89.537,36.45,8.0
3/12/2007,3:39:1.2,2.7,-89.711,36.137,1.0
3/12/2007,23:18:16.4,3.27,-81.38,41.28,5.0
3/23/2007,8:15:49.8,2.78,-95.341,39.464,5.0
4/3/2007,0:1:7.4,2.62,-89.543,36.493,8.0
4/3/2007,1:14:37.2,2.55,-83.121,35.865,18.0
4/6/2007,0:10:54.6,2.77,-90.51,35.32,13.0
4/6/2007,1:34:37.0,2.93,-89.41,36.09,10.0
4/6/2007,4:0:56.4,2.55,-77.773,43.674,7.0
4/10/2007,10:5:10.5,2.79,-74.996,46.113,9.0
4/11/2007,2:32:17.4,2.73,-76.966,43.325,7.0
4/16/2007,6:50:31.1,2.68,-100.745,40.606,5.0
5/2/2007,10:50:48.3,2.57,-74.614,44.663,10.0
5/4/2007,16:16:28.1,2.68,-87.299,33.797,5.0
5/11/2007,5:55:22.5,2.57,-76.092,46.708,18.0
5/14/2007,6:39:32.2,2.93,-91.307,36.785,8.0
5/15/2007,0:1:8.3,2.7,-89.573,36.521,8.0
5/20/2007,2:18:56.0,2.55,-89.439,36.274,5.0
5/26/2007,7:55:23.6,2.7,-89.152,36.809,4.0
5/29/2007,21:7:26.0,2.77,-89.89,35.99,6.0
5/31/2007,21:39:46.1,2.55,-89.441,36.271,5.0
6/2/2007,2:19:54.5,3.05,-74.957,46.091,15.0
6/12/2007,5:20:36.6,2.62,-82.57,36.088,4.0
6/14/2007,17:6:32.9,2.7,-84.133,35.537,7.0
6/15/2007,1:8:38.0,2.58,-101.0,35.527,5.0
6/19/2007,18:16:27.0,3.38,-85.36,35.79,4.0
6/25/2007,19:0:9.5,2.55,-83.842,36.002,13.0
7/4/2007,18:30:29.6,2.88,-111.209,36.029,5.0
7/8/2007,5:53:43.4,2.62,-89.548,36.459,9.0
7/9/2007,6:51:3.8,2.7,-89.487,36.279,8.0
7/13/2007,19:8:32.5,2.55,-90.209,35.736,4.0
7/16/2007,15:27:12.2,2.77,-64.725,44.297,5.0
7/17/2007,2:49:20.6,2.62,-83.71,36.97,3.0
7/19/2007,15:11:7.8,2.7,-82.501,33.81,5.0
7/19/2007,17:7:58.2,2.67,-78.166,43.709,5.0
7/20/2007,0:35:9.1,2.77,-65.875,47.07,5.0
8/4/2007,10:4:46.0,2.68,-82.09,35.49,9.0
8/30/2007,3:47:45.7,3.21,-74.36,44.323,2.0
8/31/2007,10:51:5.9,2.55,-89.22,36.684,1.0
9/3/2007,15:58:30.0,2.85,-89.45,36.39,4.0
9/4/2007,4:18:23.1,2.77,-91.428,36.146,10.0
9/7/2007,10:40:47.0,3.23,-93.1,36.21,0.0
9/9/2007,13:49:9.0,3.08,-91.45,35.68,3.0
9/14/2007,9:24:33.4,2.85,-88.981,36.978,8.0
9/17/2007,14:34:21.0,2.55,-89.531,36.447,8.0
9/18/2007,3:4:39.0,2.78,-76.652,44.854,7.0
9/19/2007,3:56:32.3,2.55,-89.937,36.6,17.0
9/27/2007,11:31:8.0,2.67,-70.371,47.411,15.0
9/27/2007,15:21:2.0,2.68,-100.108,35.471,5.0
9/30/2007,17:35:35.2,3.47,-76.518,46.878,13.0
10/1/2007,16:42:8.0,3.67,-76.88,47.08,18.0
10/1/2007,21:45:1.0,2.62,-89.447,36.268,7.0
10/7/2007,13:54:21.5,2.78,-100.146,34.51,5.0
10/13/2007,5:53:31.8,2.77,-75.129,46.525,11.0
10/15/2007,3:8:20.9,2.77,-90.719,36.666,8.0
10/17/2007,20:4:9.7,2.97,-81.42,41.75,5.0
10/18/2007,7:1:40.7,2.62,-89.446,36.266,7.0
10/22/2007,11:29:3.7,2.7,-88.3,35.69,15.0
10/23/2007,5:16:12.0,3.0,-84.1,35.59,21.0
10/28/2007,9:47:18.0,2.77,-77.166,46.554,18.0
10/31/2007,5:23:23.3,3.68,-110.215,43.293,5.0
11/6/2007,7:41:30.0,2.7,-85.318,34.708,10.0
11/6/2007,22:47:57.8,2.52,-74.987,43.751,4.0
11/15/2007,8:14:52.3,2.7,-89.196,36.973,10.0
11/21/2007,8:49:26.3,2.55,-85.173,35.487,16.0
11/22/2007,2:29:36.0,3.08,-109.74,41.63,4.0
11/22/2007,16:41:39.0,2.77,-89.517,36.285,7.0
11/23/2007,5:48:6.8,2.7,-84.302,35.533,17.0
11/23/2007,9:23:6.0,3.0,-90.81,36.77,10.0
11/26/2007,6:27:32.0,3.78,-108.87,46.92,1.0
11/27/2007,20:55:49.4,2.77,-89.967,35.96,7.0
12/2/2007,15:31:25.2,2.55,-89.533,36.468,8.0
12/7/2007,11:7:3.0,2.78,-82.161,35.246,5.0
12/7/2007,11:25:8.6,2.54,-74.845,45.686,7.0
12/9/2007,6:58:50.0,2.7,-84.371,36.247,21.0
12/12/2007,15:51:20.2,2.57,-75.117,46.315,18.0
12/13/2007,0:57:59.4,2.7,-85.2,34.929,6.0
12/13/2007,3:29:24.0,2.73,-78.205,42.787,7.0
12/17/2007,9:4:56.3,2.55,-89.417,36.21,8.0
12/17/2007,22:11:29.5,2.67,-74.902,46.104,9.0
12/20/2007,12:16:41.4,2.57,-76.956,45.788,18.0
12/23/2007,23:48:34.7,3.17,-77.318,46.256,18.0
12/27/2007,1:11:31.2,3.0,-89.727,36.125,6.0
12/28/2007,1:4:1.1,2.7,-84.679,33.917,6.0
1/3/2008,9:37:55.5,2.97,-70.312,47.382,13.0
1/3/2008,13:28:16.0,3.18,-112.78,49.31,38.0
1/4/2008,14:55:28.4,2.77,-86.161,33.106,5.0
1/7/2008,22:48:46.8,2.62,-89.439,36.094,11.0
1/9/2008,1:34:46.7,2.67,-81.43,41.72,5.0
1/13/2008,15:16:10.6,2.55,-89.87,36.578,5.0
1/20/2008,9:13:53.8,2.77,-89.563,36.627,10.0
1/26/2008,3:49:1.4,2.78,-105.579,38.448,5.0
1/27/2008,11:38:9.0,2.77,-89.51,36.32,6.0
1/27/2008,14:34:45.4,2.7,-91.273,35.021,15.0
1/29/2008,13:57:37.0,2.57,-73.46,45.773,12.0
1/31/2008,3:53:45.1,2.7,-89.63,35.684,4.0
2/26/2008,10:33:54.0,2.77,-89.88,36.0,9.0
2/26/2008,23:35:52.5,2.58,-105.47,39.275,2.0
2/27/2008,7:56:18.0,2.81,-74.365,42.698,6.0
2/27/2008,18:1:54.0,2.55,-90.0,36.56,4.0
3/2/2008,6:3:11.8,2.62,-89.544,36.636,15.0
3/8/2008,11:48:44.1,2.81,-78.571,43.03,6.0
3/11/2008,3:10:30.8,2.58,-72.505,41.392,11.0
3/11/2008,10:41:27.9,2.62,-89.727,36.125,9.0
3/31/2008,10:44:39.0,3.0,-90.41,36.98,6.0
3/31/2008,15:47:12.0,2.69,-74.822,45.64,7.0
4/2/2008,1:27:23.0,2.57,-92.733,49.074,5.0
4/13/2008,2:10:28.0,2.58,-106.955,52.172,1.0
4/18/2008,9:37:0.0,5.23,-87.89,38.45,14.0
4/22/2008,23:24:20.8,2.7,-89.748,36.107,8.0
4/23/2008,7:11:19.2,2.7,-89.503,36.274,7.0
4/25/2008,0:45:46.2,2.77,-89.948,35.908,12.0
4/27/2008,7:46:42.6,2.7,-84.201,35.678,15.0
5/5/2008,11:25:44.0,2.75,-90.41,38.48,19.0
5/9/2008,8:40:3.0,3.0,-89.99,35.88,11.0
5/10/2008,9:29:9.3,2.77,-89.406,37.292,15.0
5/10/2008,17:52:50.0,3.23,-88.83,34.35,0.0
5/16/2008,18:39:14.9,2.78,-88.203,31.773,5.0
5/21/2008,7:45:27.5,2.55,-84.589,35.927,13.0
5/21/2008,11:44:29.0,2.93,-89.52,36.3,6.0
5/26/2008,22:24:26.1,2.7,-84.568,35.705,25.0
5/30/2008,6:59:4.8,2.57,-68.124,44.381,5.0
6/2/2008,6:21:36.7,2.65,-72.62,45.639,5.0
6/2/2008,9:16:44.9,2.55,-85.931,34.652,3.0
6/6/2008,20:9:59.0,3.38,-109.47,37.36,9.0
6/11/2008,4:36:34.3,2.77,-75.375,45.629,18.0
6/23/2008,23:30:20.0,3.0,-84.85,34.92,8.0
6/24/2008,22:40:5.8,2.62,-89.761,36.461,3.0
6/28/2008,1:40:36.4,2.78,-87.396,33.276,5.0
7/1/2008,10:17:43.0,2.57,-68.299,48.735,18.0
7/5/2008,6:58:2.0,2.93,-90.03,35.85,10.0
7/18/2008,19:1:46.6,2.62,-86.3,34.982,5.0
8/2/2008,1:41:19.0,2.62,-86.201,34.658,3.0
8/5/2008,22:4:33.0,2.85,-89.5,36.33,8.0
8/7/2008,10:1:34.6,2.58,-73.281,45.393,10.0
8/13/2008,3:39:58.6,2.55,-85.566,34.431,4.0
8/19/2008,1:47:57.9,2.85,-87.988,34.276,0.0
8/21/2008,3:36:13.0,2.85,-90.65,34.88,4.0
8/21/2008,4:35:5.0,2.93,-89.87,36.0,10.0
8/22/2008,23:1:31.8,2.78,-104.289,43.075,5.0
8/23/2008,12:6:1.8,2.85,-91.462,36.394,0.0
8/25/2008,8:5:53.2,2.5,-74.829,46.217,5.0
8/30/2008,0:46:0.4,2.85,-89.444,37.265,14.0
9/3/2008,1:28:59.0,2.93,-89.2,36.89,9.0
9/24/2008,15:20:2.0,2.77,-92.26,35.44,0.0
9/28/2008,11:46:46.4,2.62,-85.073,35.105,6.0
10/1/2008,4:37:2.0,2.85,-89.69,36.55,9.0
10/12/2008,12:8:15.7,2.68,-100.315,35.621,5.0
10/14/2008,3:7:28.0,3.72,-100.7,35.76,11.0
10/20/2008,8:26:17.8,3.08,-75.758,46.436,11.0
10/25/2008,2:29:46.0,2.77,-89.61,36.56,8.0
10/25/2008,18:23:48.0,2.93,-91.44,36.39,1.0
10/25/2008,23:47:17.3,2.77,-83.604,36.052,16.0
10/31/2008,16:37:34.0,3.08,-84.0,35.77,7.0
11/2/2008,7:26:27.0,3.17,-71.44,47.43,18.0
11/3/2008,13:14:13.0,3.54,-105.12,42.78,18.0
11/10/2008,2:29:0.7,2.77,-84.591,35.766,25.0
11/14/2008,18:20:56.0,2.85,-89.58,36.4,11.0
11/15/2008,5:47:2.8,2.62,-85.739,33.781,0.0
11/15/2008,10:52:50.0,3.57,-69.72,47.74,14.0
11/15/2008,13:47:31.0,2.85,-93.02,35.66,0.0
11/23/2008,11:19:24.0,2.57,-64.761,50.225,18.0
12/3/2008,19:21:50.5,2.77,-92.37,35.421,0.0
12/16/2008,7:20:42.5,2.55,-90.287,37.091,12.0
12/16/2008,12:42:17.4,3.28,-80.187,33.072,15.0
12/18/2008,0:5:7.0,2.58,-83.591,36.05,10.0
12/27/2008,5:4:34.6,3.37,-76.403,40.114,4.0
1/9/2009,19:26:26.0,2.77,-90.002,37.341,8.0
1/15/2009,19:10:2.5,2.88,-106.92,40.958,5.0
1/16/2009,21:9:44.0,3.0,-89.694,35.645,8.0
1/25/2009,8:27:52.1,2.55,-85.115,34.795,5.0
1/26/2009,10:52:32.0,2.58,-90.989,36.081,0.0
1/27/2009,11:20:12.0,3.23,-84.132,36.777,25.0
1/29/2009,21:11:27.0,2.77,-80.172,33.015,5.0
1/30/2009,11:51:55.2,2.66,-74.981,46.227,5.0
2/3/2009,3:34:19.1,3.05,-74.522,40.87,5.0
2/7/2009,4:8:42.3,2.5,-74.788,44.956,8.0
2/17/2009,8:9:48.0,2.85,-89.927,35.922,12.0
2/18/2009,3:41:50.7,2.81,-74.103,42.57,9.0
2/18/2009,8:14:56.6,2.55,-87.069,32.805,26.0
2/24/2009,0:58:36.0,2.77,-80.05,48.131,3.0
3/5/2009,6:51:5.2,2.9,-76.239,45.615,5.0
3/7/2009,2:45:10.0,3.18,-109.92,41.67,4.0
3/7/2009,19:38:3.0,2.85,-91.106,38.182,5.0
3/8/2009,8:16:4.6,3.17,-66.311,46.597,5.0
3/10/2009,13:8:25.8,2.59,-74.318,46.045,12.0
3/14/2009,22:16:18.0,2.85,-84.127,35.444,21.0
3/17/2009,23:27:55.0,2.77,-86.211,33.745,7.0
3/18/2009,22:0:48.9,2.62,-81.276,34.312,1.0
3/20/2009,22:15:56.7,2.62,-90.149,35.834,11.0
3/22/2009,9:21:1.2,2.89,-74.115,42.634,16.0
3/27/2009,16:6:25.0,2.85,-81.391,33.392,1.0
3/31/2009,2:36:10.0,2.68,-110.45,37.66,7.0
4/4/2009,20:45:32.0,2.78,-83.209,33.183,7.0
4/10/2009,9:45:33.4,2.51,-74.014,45.911,5.0
4/11/2009,18:11:9.0,2.7,-80.896,37.513,3.0
4/12/2009,6:48:26.0,2.57,-70.056,47.521,13.0
4/14/2009,19:58:19.0,2.58,-110.42,37.65,0.0
4/21/2009,10:25:42.5,3.3,-87.1,32.83,12.0
4/21/2009,20:38:55.7,2.62,-89.555,36.488,9.0
4/24/2009,5:36:48.8,2.97,-77.027,40.064,1.0
4/24/2009,13:42:46.0,2.98,-82.27,38.81,5.0
4/29/2009,19:37:7.9,2.97,-71.058,46.853,18.0
5/1/2009,7:42:5.8,2.58,-107.224,39.792,5.0
5/3/2009,5:23:42.8,2.55,-86.26,34.661,9.0
5/8/2009,8:5:15.4,2.62,-83.668,36.938,15.0
5/8/2009,19:47:0.6,2.77,-75.964,45.479,26.0
5/16/2009,8:8:17.2,2.68,-80.003,37.217,6.0
5/17/2009,6:45:18.0,3.7,-108.12,42.54,17.0
5/18/2009,0:53:29.9,3.05,-74.112,42.571,9.0
5/20/2009,13:44:4.1,2.55,-89.727,36.126,8.0
5/22/2009,11:20:58.0,2.7,-84.0,35.773,9.0
5/23/2009,1:3:31.0,2.93,-84.159,35.588,6.0
5/29/2009,18:16:1.0,3.16,-112.34,48.52,2.0
5/31/2009,12:27:44.7,2.55,-89.773,36.09,9.0
6/5/2009,15:7:52.0,2.97,-78.248,42.828,5.0
6/9/2009,15:21:30.0,2.68,-112.44,48.87,23.0
6/13/2009,9:52:8.1,2.62,-88.339,37.651,5.0
7/1/2009,13:44:43.3,2.89,-75.483,39.644,5.0
7/3/2009,7:24:11.9,3.2,-107.392,41.622,5.0
7/3/2009,18:6:59.6,2.7,-85.351,34.638,2.0
7/4/2009,0:43:7.7,2.7,-89.426,36.821,13.0
7/6/2009,11:33:0.8,2.52,-74.448,45.785,6.0
7/13/2009,3:40:37.0,2.98,-110.77,37.01,3.0
7/18/2009,1:18:23.2,2.55,-73.264,45.697,5.0
7/18/2009,21:18:18.0,2.85,-89.455,36.227,5.0
7/21/2009,14:20:55.0,3.54,-65.71,49.81,15.0
7/24/2009,10:3:47.3,2.62,-83.346,33.132,5.0
7/31/2009,14:33:20.2,2.55,-90.065,37.384,17.0
8/1/2009,13:38:26.0,2.88,-84.292,35.063,4.0
8/7/2009,9:43:25.0,2.76,-101.844,51.06,1.0
8/14/2009,13:48:18.4,2.58,-82.355,36.745,3.0
8/17/2009,0:22:12.0,3.85,-102.73,38.47,10.0
8/18/2009,2:50:16.0,3.69,-107.64,40.62,18.0
8/22/2009,15:48:52.0,3.68,-106.45,45.14,13.0
8/27/2009,1:44:50.3,2.57,-71.975,38.731,10.0
8/29/2009,10:37:13.0,2.88,-80.187,33.007,9.0
8/31/2009,14:7:10.0,3.38,-84.127,35.778,14.0
9/11/2009,16:23:58.5,2.62,-87.953,32.842,1.0
9/23/2009,3:45:59.9,2.57,-78.239,42.825,5.0
9/25/2009,15:11:34.1,3.88,-104.21,45.02,4.0
9/27/2009,3:35:37.8,2.77,-83.082,37.521,7.0
9/29/2009,11:34:55.8,3.28,-112.643,49.014,21.0
10/2/2009,15:28:47.0,2.77,-83.575,36.047,16.0
10/3/2009,6:4:32.6,2.67,-77.018,45.967,18.0
10/3/2009,21:44:20.0,2.77,-82.5,35.3,5.0
10/5/2009,18:11:36.5,2.77,-89.501,36.346,5.0
10/8/2009,22:55:58.0,3.08,-106.885,42.3,5.0
10/10/2009,21:49:52.1,2.55,-75.189,44.091,8.0
10/17/2009,18:33:50.2,2.62,-83.778,33.321,0.0
10/18/2009,17:22:56.0,2.85,-92.109,34.389,29.0
10/21/2009,1:32:43.2,2.97,-74.104,42.572,7.0
10/24/2009,18:30:56.3,2.7,-89.559,36.396,12.0
10/25/2009,6:3:45.3,2.68,-106.659,44.035,5.0
10/25/2009,11:21:57.9,2.89,-76.999,40.092,0.0
10/25/2009,17:21:55.0,2.62,-90.649,37.787,1.0
10/26/2009,11:43:22.0,2.93,-90.93,36.42,16.0
11/1/2009,17:1:26.3,3.15,-84.856,35.136,23.0
11/2/2009,3:16:44.9,2.97,-74.697,46.114,18.0
11/2/2009,10:11:51.5,2.62,-91.566,36.504,1.0
11/2/2009,15:55:54.0,2.77,-92.508,35.602,0.0
11/6/2009,6:12:39.0,3.08,-89.402,36.088,9.0
11/9/2009,12:44:41.0,2.77,-90.165,35.192,6.0
12/7/2009,0:27:26.0,2.88,-83.011,33.029,6.0
12/7/2009,12:50:43.5,2.55,-89.529,36.687,5.0
12/13/2009,22:0:50.5,3.13,-74.108,42.573,10.0
12/17/2009,2:53:42.5,3.28,-95.863,40.406,5.0
12/18/2009,11:38:8.6,2.78,-89.541,36.451,9.0
12/21/2009,23:26:31.2,2.81,-78.664,43.425,8.0
12/25/2009,1:54:20.3,2.62,-90.482,35.557,10.0
1/18/2010,7:32:32.6,2.62,-89.941,35.525,6.0
1/20/2010,21:18:46.0,2.98,-91.303,36.017,0.0
1/30/2010,20:29:47.6,2.55,-89.465,36.329,5.0
2/4/2010,9:41:29.0,3.28,-102.65,35.49,13.0
2/6/2010,3:49:47.0,2.57,-65.69,46.014,5.0
2/10/2010,9:59:35.0,3.8,-88.49,41.97,11.0
2/18/2010,7:32:55.9,2.81,-74.154,42.59,19.0
2/21/2010,13:59:25.5,2.73,-74.658,40.717,5.0
2/28/2010,3:51:24.3,3.47,-74.464,45.714,18.0
3/2/2010,19:37:35.0,3.37,-89.36,36.79,5.0
3/6/2010,13:18:2.4,2.77,-70.915,47.047,18.0
3/6/2010,15:9:24.6,2.77,-75.383,45.966,18.0
3/10/2010,3:50:18.0,2.85,-89.735,36.123,8.0
3/10/2010,6:41:18.9,2.67,-70.103,47.685,10.0
3/24/2010,2:25:40.0,2.81,-74.186,42.594,14.0
3/30/2010,20:42:19.0,2.57,-68.752,44.672,4.0
4/4/2010,9:19:14.0,3.08,-80.909,38.619,0.0
4/11/2010,19:56:32.6,2.58,-101.062,32.414,5.0
4/14/2010,18:58:45.0,3.71,-111.11,38.0,16.0
4/15/2010,17:6:29.6,2.57,-72.406,45.528,18.0
4/20/2010,9:28:20.0,2.98,-84.001,35.725,2.0
4/24/2010,7:8:54.2,2.87,-71.085,47.058,18.0
4/24/2010,9:5:33.0,2.77,-87.743,38.419,7.0
4/25/2010,2:0:39.2,2.57,-81.08,41.78,5.0
5/5/2010,22:19:18.1,2.67,-70.088,47.576,19.0
5/6/2010,14:4:54.4,2.88,-85.948,34.187,5.0
5/8/2010,3:3:0.0,2.7,-80.911,38.623,0.0
5/10/2010,10:29:52.5,2.85,-89.978,35.875,11.0
5/16/2010,0:34:43.2,2.67,-66.943,49.705,18.0
5/16/2010,10:34:34.0,3.0,-89.79,36.073,4.0
